date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-12,21,10,0.0,11.6,5,100,06:45 PM,06:29 AM,06:24 AM,07:08 PM,12,15,16,15,10,58,84,0.1,1020,21,5,283,7,Arpajon
2011-09-13,24,10,0.0,11.6,5,89,07:08 PM,07:31 AM,06:26 AM,07:06 PM,13,17,18,17,11,66,83,0.1,1018,24,5,228,7,Arpajon
2011-09-14,22,11,0.0,11.6,5,81,07:32 PM,08:32 AM,06:27 AM,07:04 PM,11,16,16,16,12,38,76,0.0,1019,22,6,143,7,Arpajon
2011-09-15,26,8,0.0,11.6,5,74,07:57 PM,09:34 AM,06:28 AM,07:02 PM,4,15,15,15,13,13,54,0.0,1017,26,10,143,7,Arpajon
2011-09-16,25,12,0.0,11.6,5,66,08:26 PM,10:34 AM,06:29 AM,07:00 PM,10,17,18,17,11,13,62,0.7,1016,25,10,207,6,Arpajon
2011-09-17,18,11,0.0,6.1,3,59,09:01 PM,11:35 AM,06:30 AM,06:58 PM,13,14,14,14,11,84,94,0.4,1016,18,4,250,7,Arpajon
2011-09-18,14,7,0.0,11.6,4,51,09:42 PM,12:33 PM,06:32 AM,06:56 PM,8,9,11,9,16,67,84,3.9,1014,14,6,277,12,Arpajon
2011-09-19,13,8,0.0,6.1,2,44,10:29 PM,01:28 PM,06:33 AM,06:54 PM,8,7,9,7,18,90,93,0.9,1020,13,4,303,13,Arpajon
2011-09-20,19,6,0.0,11.6,4,36,11:25 PM,02:18 PM,06:34 AM,06:52 PM,7,11,12,11,14,39,79,0.0,1023,19,6,36,8,Arpajon
2011-09-21,21,5,0.0,10.2,4,29,No moonrise,03:03 PM,06:35 AM,06:50 PM,7,12,13,12,9,28,73,0.0,1021,21,10,182,5,Arpajon
2011-09-22,22,8,0.0,11.6,4,21,12:28 AM,03:43 PM,06:36 AM,06:48 PM,8,13,14,13,12,13,74,0.0,1021,22,9,115,7,Arpajon
2011-09-23,22,8,0.0,11.6,4,14,01:37 AM,04:17 PM,06:38 AM,06:47 PM,8,13,14,13,11,8,74,0.0,1017,22,8,159,6,Arpajon
2011-09-24,22,8,0.0,11.6,4,6,02:49 AM,04:49 PM,06:39 AM,06:45 PM,7,14,15,14,9,21,67,0.0,1015,22,9,189,5,Arpajon
2011-09-25,22,7,0.0,11.6,4,0,04:04 AM,05:18 PM,06:40 AM,06:43 PM,9,14,14,14,7,10,77,0.1,1019,22,7,205,4,Arpajon
2011-09-26,25,7,0.0,11.6,4,0,05:22 AM,05:47 PM,06:41 AM,06:41 PM,10,15,15,15,9,9,75,0.0,1023,25,7,137,5,Arpajon
2011-09-27,25,11,0.0,11.6,5,0,06:41 AM,06:16 PM,06:42 AM,06:39 PM,11,17,17,17,15,8,73,0.0,1026,25,8,72,8,Arpajon
2011-09-28,25,12,0.0,11.6,5,1,08:01 AM,06:49 PM,06:44 AM,06:37 PM,8,16,16,16,14,3,62,0.0,1024,25,10,137,8,Arpajon
2011-09-29,24,11,0.0,11.6,5,9,09:22 AM,07:26 PM,06:45 AM,06:35 PM,6,15,16,15,14,2,55,0.0,1024,24,10,147,8,Arpajon
2011-09-30,24,10,0.0,11.6,5,16,10:40 AM,08:09 PM,06:46 AM,06:33 PM,7,15,15,15,14,2,61,0.0,1024,24,10,127,8,Arpajon
2011-10-01,24,11,0.0,11.6,5,23,11:53 AM,09:00 PM,06:47 AM,06:31 PM,7,15,16,15,15,3,57,0.0,1024,24,10,126,8,Arpajon
2011-10-02,26,10,0.0,11.6,5,30,12:56 PM,09:58 PM,06:49 AM,06:29 PM,8,16,16,16,12,0,61,0.0,1025,26,10,95,6,Arpajon
2011-10-03,25,9,0.0,11.6,5,38,01:50 PM,11:01 PM,06:50 AM,06:28 PM,6,15,15,15,13,0,60,0.0,1024,25,10,162,7,Arpajon
2011-10-04,23,6,0.0,11.6,4,45,02:33 PM,No moonset,06:51 AM,06:26 PM,9,14,15,14,13,17,73,0.0,1026,23,9,141,8,Arpajon
2011-10-05,21,9,0.0,11.6,4,52,03:09 PM,12:07 AM,06:52 AM,06:24 PM,10,13,14,13,14,38,82,0.0,1025,21,5,143,8,Arpajon
2011-10-06,19,3,0.0,10.2,4,59,03:39 PM,01:13 AM,06:54 AM,06:22 PM,9,11,12,11,11,61,84,0.0,1021,19,8,249,8,Arpajon
2011-10-07,11,5,0.0,10.2,3,67,04:05 PM,02:17 AM,06:55 AM,06:20 PM,5,6,8,6,18,64,86,0.0,1024,11,8,313,13,Arpajon
2011-10-08,9,4,0.0,5.8,2,74,04:28 PM,03:21 AM,06:56 AM,06:18 PM,5,4,6,4,16,82,90,0.4,1026,9,6,276,11,Arpajon
2011-10-09,11,6,0.0,5.8,2,81,04:51 PM,04:22 AM,06:57 AM,06:17 PM,8,7,9,7,14,99,98,1.5,1026,11,1,298,9,Arpajon
2011-10-10,19,11,0.0,11.6,4,89,05:13 PM,05:24 AM,06:59 AM,06:15 PM,12,13,13,13,12,61,91,0.1,1027,19,4,256,7,Arpajon
2011-10-11,21,8,0.0,11.1,4,96,05:36 PM,06:24 AM,07:00 AM,06:13 PM,10,13,15,13,14,39,82,0.0,1026,21,5,105,8,Arpajon
2011-10-12,21,7,0.0,11.1,4,100,06:01 PM,07:26 AM,07:01 AM,06:11 PM,9,13,14,13,14,25,79,0.0,1025,21,7,143,8,Arpajon
2011-10-13,17,6,0.0,11.1,4,90,06:29 PM,08:26 AM,07:03 AM,06:10 PM,8,10,11,10,17,51,83,0.0,1025,17,5,41,11,Arpajon
2011-10-14,19,6,0.0,11.0,4,82,07:03 PM,09:27 AM,07:04 AM,06:08 PM,5,9,11,9,20,30,75,0.0,1023,19,8,66,11,Arpajon
2011-10-15,18,3,0.0,11.0,3,75,07:41 PM,10:25 AM,07:05 AM,06:06 PM,4,9,9,9,12,23,73,0.0,1023,18,9,153,7,Arpajon
2011-10-16,20,3,0.0,11.0,3,68,08:26 PM,11:22 AM,07:06 AM,06:04 PM,4,9,9,9,9,4,76,0.0,1024,20,8,165,5,Arpajon
2011-10-17,18,-0,0.0,11.0,3,61,09:19 PM,12:12 PM,07:08 AM,06:03 PM,4,8,8,8,6,5,77,0.0,1023,18,7,177,3,Arpajon
2011-10-18,18,2,0.0,10.9,3,53,10:17 PM,12:58 PM,07:09 AM,06:01 PM,4,9,9,9,10,13,74,0.0,1020,18,9,189,6,Arpajon
2011-10-19,11,3,0.0,7.1,3,46,11:22 PM,01:39 PM,07:10 AM,05:59 PM,7,7,8,7,15,78,94,8.1,1021,11,6,279,9,Arpajon
2011-10-20,10,-0,0.0,8.7,2,39,No moonrise,02:14 PM,07:12 AM,05:58 PM,-0,2,4,2,15,42,80,0.0,1028,10,5,191,9,Arpajon
2011-10-21,12,-2,0.0,8.7,2,31,12:30 AM,02:46 PM,07:13 AM,05:56 PM,-1,2,4,2,13,11,75,0.0,1024,12,7,102,8,Arpajon
2011-10-22,13,2,0.0,8.7,3,24,01:42 AM,03:15 PM,07:14 AM,05:55 PM,4,4,7,4,20,45,86,0.0,1019,13,4,139,12,Arpajon
2011-10-23,15,4,0.0,8.7,3,17,02:55 AM,03:43 PM,07:16 AM,05:53 PM,6,6,8,6,23,40,86,0.0,1014,15,8,134,14,Arpajon
2011-10-24,15,7,0.0,8.7,4,10,04:11 AM,04:11 PM,07:17 AM,05:51 PM,8,9,11,9,36,47,84,2.9,1001,15,10,145,24,Arpajon
2011-10-25,11,2,0.0,8.7,3,2,05:30 AM,04:42 PM,07:18 AM,05:50 PM,6,7,8,7,10,58,89,4.9,1004,11,7,230,6,Arpajon
2011-10-26,13,1,0.0,8.7,3,0,06:50 AM,05:17 PM,07:20 AM,05:48 PM,1,5,7,5,17,17,68,0.0,1012,13,10,136,9,Arpajon
2011-10-27,15,7,0.0,8.7,4,0,08:10 AM,05:58 PM,07:21 AM,05:47 PM,8,9,11,9,35,44,82,0.5,1009,15,9,138,23,Arpajon
2011-10-28,13,9,0.0,3.8,3,5,09:28 AM,06:47 PM,07:23 AM,05:45 PM,9,9,11,9,16,87,93,5.5,1021,13,7,106,9,Arpajon
2011-10-29,13,4,0.0,3.8,2,12,10:38 AM,07:44 PM,07:24 AM,05:44 PM,8,9,10,9,9,85,92,0.3,1024,13,6,143,6,Arpajon
2011-10-30,16,3,0.0,8.7,2,19,11:39 AM,08:47 PM,07:25 AM,05:42 PM,6,8,9,8,9,37,87,0.0,1023,16,5,103,5,Arpajon
2011-10-31,15,5,0.0,8.7,3,23,12:28 PM,09:55 PM,07:27 AM,05:41 PM,7,8,9,8,17,20,86,0.0,1018,15,5,135,10,Arpajon
2011-11-01,12,5,0.0,3.8,2,35,01:08 PM,11:02 PM,07:28 AM,05:39 PM,8,8,8,8,12,96,98,1.2,1016,12,2,171,7,Arpajon
2011-11-02,17,7,0.0,8.7,4,43,01:41 PM,No moonset,07:29 AM,05:38 PM,10,10,12,10,28,54,89,0.0,1010,17,8,139,18,Arpajon
2011-11-03,14,11,0.0,7.1,3,50,02:08 PM,12:08 AM,07:31 AM,05:37 PM,11,10,13,10,43,59,90,6.1,1000,14,10,149,27,Arpajon
2011-11-04,14,8,0.0,7.1,3,58,02:32 PM,01:13 AM,07:32 AM,05:35 PM,10,10,11,10,20,63,93,4.6,998,14,4,142,12,Arpajon
2011-11-05,12,9,0.0,3.8,3,65,02:55 PM,02:15 AM,07:34 AM,05:34 PM,10,9,10,9,14,91,97,4.5,1001,12,6,179,9,Arpajon
2011-11-06,11,7,0.0,3.7,2,73,03:18 PM,03:17 AM,07:35 AM,05:33 PM,8,7,9,7,16,93,96,0.0,1010,11,4,37,10,Arpajon
2011-11-07,12,6,0.0,3.7,2,80,03:41 PM,04:17 AM,07:36 AM,05:31 PM,8,9,9,9,7,90,94,0.1,1015,12,4,148,4,Arpajon
2011-11-08,13,2,0.0,7.0,2,88,04:05 PM,05:18 AM,07:38 AM,05:30 PM,6,7,7,7,8,81,92,0.1,1015,13,4,162,5,Arpajon
2011-11-09,16,5,0.0,8.7,3,95,04:32 PM,06:18 AM,07:39 AM,05:29 PM,7,8,9,8,18,26,85,0.0,1018,16,7,120,10,Arpajon
2011-11-10,14,6,0.0,7.0,2,100,05:04 PM,07:20 AM,07:40 AM,05:28 PM,7,8,9,8,16,68,89,0.0,1018,14,4,137,9,Arpajon
2011-11-11,15,5,0.0,8.7,3,89,05:41 PM,08:19 AM,07:42 AM,05:27 PM,6,7,9,7,17,11,87,0.0,1018,15,6,122,10,Arpajon
2011-11-12,16,7,0.0,8.7,3,82,06:24 PM,09:16 AM,07:43 AM,05:25 PM,8,9,10,9,18,38,88,0.0,1025,16,5,120,11,Arpajon
2011-11-13,14,5,0.0,8.7,3,74,07:15 PM,10:09 AM,07:44 AM,05:24 PM,5,6,8,6,25,16,80,0.0,1026,14,8,128,14,Arpajon
2011-11-14,13,4,0.0,7.0,2,67,08:11 PM,10:57 AM,07:46 AM,05:23 PM,3,5,7,5,23,48,76,0.0,1021,13,10,122,13,Arpajon
2011-11-15,12,5,0.0,7.0,3,59,09:14 PM,11:39 AM,07:47 AM,05:22 PM,5,5,7,5,23,43,82,0.0,1015,12,9,123,13,Arpajon
2011-11-16,10,2,0.0,5.3,2,52,10:19 PM,12:15 PM,07:48 AM,05:21 PM,2,4,5,4,13,56,82,0.1,1019,10,8,140,7,Arpajon
2011-11-17,11,2,0.0,8.7,3,44,11:28 PM,12:47 PM,07:50 AM,05:20 PM,4,5,6,5,6,40,88,0.1,1024,11,8,206,4,Arpajon
2011-11-18,11,2,0.0,8.7,3,37,No moonrise,01:16 PM,07:51 AM,05:19 PM,3,3,5,3,19,19,85,0.0,1022,11,9,123,11,Arpajon
2011-11-19,14,5,0.0,8.7,3,29,12:38 AM,01:43 PM,07:52 AM,05:18 PM,6,6,8,6,22,55,89,0.0,1016,14,5,122,13,Arpajon
2011-11-20,14,6,0.0,5.3,2,22,01:51 AM,02:10 PM,07:54 AM,05:18 PM,7,7,9,7,24,59,88,1.0,1017,14,7,118,14,Arpajon
2011-11-21,12,6,0.0,5.3,3,14,03:05 AM,02:38 PM,07:55 AM,05:17 PM,6,6,8,6,19,62,89,0.0,1015,12,6,110,11,Arpajon
2011-11-22,14,5,0.0,7.0,3,6,04:21 AM,03:10 PM,07:56 AM,05:16 PM,5,7,8,7,16,40,84,0.0,1016,14,7,98,9,Arpajon
2011-11-23,13,4,0.0,8.7,3,0,05:40 AM,03:47 PM,07:58 AM,05:15 PM,4,5,7,5,20,15,85,0.0,1025,13,7,75,10,Arpajon
2011-11-24,10,1,0.0,8.7,2,0,06:59 AM,04:31 PM,07:59 AM,05:15 PM,1,2,5,2,17,13,81,0.0,1030,10,8,64,9,Arpajon
2011-11-25,10,-2,0.0,8.7,2,0,08:13 AM,05:24 PM,08:00 AM,05:14 PM,-3,2,3,2,9,5,70,0.0,1031,10,10,193,5,Arpajon
2011-11-26,9,-0,0.0,8.7,2,1,09:20 AM,06:26 PM,08:01 AM,05:13 PM,1,1,3,1,14,21,87,0.0,1034,9,8,117,8,Arpajon
2011-11-27,10,-3,0.0,8.7,2,8,10:16 AM,07:34 PM,08:02 AM,05:13 PM,-3,2,3,2,12,13,69,0.0,1030,10,10,145,6,Arpajon
2011-11-28,10,-1,0.0,8.7,2,16,11:02 AM,08:43 PM,08:04 AM,05:12 PM,-0,1,3,1,14,28,82,0.0,1026,10,9,123,7,Arpajon
2011-11-29,12,1,0.0,8.7,3,24,11:39 AM,09:53 PM,08:05 AM,05:12 PM,2,3,6,3,19,36,81,0.0,1023,12,9,158,10,Arpajon
2011-11-30,13,1,0.0,8.7,3,31,12:09 PM,11:00 PM,08:06 AM,05:11 PM,4,5,6,5,7,50,91,0.0,1027,13,7,176,4,Arpajon
2011-12-01,12,3,0.0,8.7,3,37,12:35 PM,No moonset,08:07 AM,05:11 PM,4,4,6,4,19,27,87,0.0,1022,12,7,151,10,Arpajon
2011-12-02,7,3,0.0,3.4,2,44,12:59 PM,12:04 AM,08:08 AM,05:10 PM,4,3,5,3,14,91,94,0.0,1018,7,5,240,8,Arpajon
2011-12-03,5,1,0.0,3.4,1,52,01:22 PM,01:07 AM,08:09 AM,05:10 PM,3,1,4,1,14,96,96,5.5,1023,5,5,248,9,Arpajon
2011-12-04,8,6,0.0,3.4,2,59,01:44 PM,02:08 AM,08:10 AM,05:10 PM,7,4,7,4,21,100,100,9.3,1017,8,7,230,13,Arpajon
2011-12-05,7,1,0.0,8.7,2,66,02:08 PM,03:09 AM,08:11 AM,05:09 PM,4,2,5,2,20,68,92,6.2,1017,7,7,283,13,Arpajon
2011-12-06,4,3,0.0,3.4,1,74,02:34 PM,04:09 AM,08:13 AM,05:09 PM,4,1,4,1,21,100,99,5.2,1021,4,6,262,13,Arpajon
2011-12-07,7,4,0.0,3.4,2,81,03:04 PM,05:10 AM,08:14 AM,05:09 PM,6,3,6,3,26,100,99,5.0,1025,7,9,269,17,Arpajon
2011-12-08,8,4,0.0,3.4,2,88,03:39 PM,06:10 AM,08:15 AM,05:09 PM,6,5,6,5,12,90,97,1.3,1028,8,5,253,8,Arpajon
2011-12-09,7,4,0.0,3.4,2,95,04:20 PM,07:09 AM,08:15 AM,05:09 PM,5,4,6,4,13,100,98,1.5,1022,7,3,206,8,Arpajon
2011-12-10,8,1,0.0,8.7,2,100,05:09 PM,08:04 AM,08:16 AM,05:09 PM,4,4,5,4,8,57,94,0.1,1018,8,4,177,5,Arpajon
2011-12-11,8,-0,0.0,8.7,2,100,06:05 PM,08:54 AM,08:17 AM,05:09 PM,1,2,3,2,12,39,87,0.0,1017,8,8,148,6,Arpajon
2011-12-12,5,0,0.0,8.7,1,83,07:06 PM,09:39 AM,08:18 AM,05:09 PM,3,1,3,1,18,66,95,4.1,1019,5,5,237,12,Arpajon
2011-12-13,8,2,0.0,6.9,2,76,08:12 PM,10:16 AM,08:19 AM,05:09 PM,3,1,4,1,20,76,92,6.3,1016,8,6,182,11,Arpajon
2011-12-14,5,3,0.0,3.3,1,68,09:20 PM,10:50 AM,08:20 AM,05:09 PM,4,2,5,2,22,96,99,5.2,1015,5,5,214,14,Arpajon
2011-12-15,4,2,0.0,3.3,1,61,10:29 PM,11:20 AM,08:21 AM,05:09 PM,3,-1,3,-1,25,100,100,9.9,1019,4,7,224,15,Arpajon
2011-12-16,6,1,0.0,3.3,1,54,11:40 PM,11:47 AM,08:21 AM,05:10 PM,4,-0,4,-0,35,87,98,12.2,1006,6,9,230,22,Arpajon
2011-12-17,2,-1,0.0,5.1,1,46,No moonrise,12:13 PM,08:22 AM,05:10 PM,-0,-3,0,-3,20,83,95,0.0,1015,2,6,304,14,Arpajon
2011-12-18,1,-3,0.1,6.9,1,39,12:51 AM,12:40 PM,08:23 AM,05:10 PM,-2,-5,-1,-5,17,71,91,0.2,1021,1,4,307,12,Arpajon
2011-12-19,2,-2,0.4,5.1,1,32,02:04 AM,01:09 PM,08:23 AM,05:11 PM,-1,-3,-0,-3,13,84,94,0.5,1024,2,4,279,9,Arpajon
2011-12-20,5,1,0.0,3.3,1,25,03:19 AM,01:42 PM,08:24 AM,05:11 PM,3,0,3,0,21,100,100,3.7,1021,5,8,278,13,Arpajon
2011-12-21,6,1,0.0,3.3,1,17,04:35 AM,02:21 PM,08:24 AM,05:12 PM,4,1,4,1,17,100,100,3.1,1025,6,3,299,10,Arpajon
2011-12-22,7,4,0.0,5.1,2,10,05:50 AM,03:09 PM,08:25 AM,05:12 PM,5,4,6,4,15,90,98,0.0,1030,7,1,250,9,Arpajon
2011-12-23,9,2,0.0,8.7,2,3,06:59 AM,04:05 PM,08:25 AM,05:13 PM,3,2,4,2,16,46,94,0.2,1028,9,5,160,9,Arpajon
2011-12-24,4,-1,0.0,8.7,2,0,08:00 AM,05:10 PM,08:26 AM,05:13 PM,-0,-3,1,-3,22,45,92,0.1,1035,4,8,330,15,Arpajon
2011-12-25,5,-3,0.0,8.7,2,0,08:51 AM,06:19 PM,08:26 AM,05:14 PM,-2,-3,0,-3,18,13,84,0.0,1038,5,7,30,11,Arpajon
2011-12-26,8,-2,0.0,8.7,2,4,09:33 AM,07:31 PM,08:27 AM,05:14 PM,-1,-1,2,-1,15,10,81,0.0,1037,8,8,80,8,Arpajon
2011-12-27,9,-1,0.0,8.7,2,12,10:07 AM,08:40 PM,08:27 AM,05:15 PM,-4,1,3,1,11,2,62,0.0,1035,9,10,128,5,Arpajon
2011-12-28,6,-1,0.0,8.7,2,19,10:35 AM,09:48 PM,08:27 AM,05:16 PM,-2,1,2,1,8,21,76,0.0,1033,6,8,216,4,Arpajon
2011-12-29,3,-1,0.2,6.9,1,26,11:01 AM,10:52 PM,08:27 AM,05:17 PM,-0,-3,1,-3,20,79,92,0.2,1034,3,5,326,13,Arpajon
2011-12-30,4,1,0.0,3.3,1,33,11:25 AM,11:55 PM,08:28 AM,05:17 PM,3,-0,3,-0,25,100,100,9.2,1028,4,7,281,16,Arpajon
2011-12-31,9,5,0.0,3.3,2,37,11:47 AM,No moonset,08:28 AM,05:18 PM,7,5,7,5,25,100,100,2.4,1023,9,7,285,15,Arpajon
2012-01-01,9,6,0.0,3.3,2,48,12:11 PM,12:56 AM,08:28 AM,05:19 PM,8,7,8,7,14,99,99,1.0,1022,9,1,217,9,Arpajon
2012-01-02,5,1,0.0,3.3,1,55,12:36 PM,01:58 AM,08:28 AM,05:20 PM,4,1,4,1,22,84,96,6.7,1021,5,4,249,14,Arpajon
2012-01-03,5,0,0.0,3.3,1,62,01:04 PM,02:58 AM,08:28 AM,05:21 PM,3,1,3,1,13,97,99,1.5,1030,5,3,245,8,Arpajon
2012-01-04,5,2,0.0,8.7,2,70,01:37 PM,03:59 AM,08:28 AM,05:22 PM,3,0,4,0,23,72,93,2.1,1030,5,8,282,16,Arpajon
2012-01-05,7,4,0.0,3.4,2,77,02:15 PM,04:58 AM,08:28 AM,05:23 PM,5,1,5,1,35,98,99,11.4,1022,7,8,273,23,Arpajon
2012-01-06,4,1,0.2,6.9,2,84,03:01 PM,05:55 AM,08:28 AM,05:24 PM,1,-2,3,-2,26,53,91,0.3,1028,4,8,324,18,Arpajon
2012-01-07,7,1,0.0,6.9,1,92,03:54 PM,06:47 AM,08:28 AM,05:25 PM,-0,0,3,0,18,63,82,2.1,1018,7,7,132,10,Arpajon
2012-01-08,6,0,0.0,6.9,1,99,04:54 PM,07:34 AM,08:27 AM,05:26 PM,3,1,4,1,15,81,95,0.1,1030,6,3,241,10,Arpajon
2012-01-09,5,1,0.0,5.2,1,100,06:00 PM,08:15 AM,08:27 AM,05:27 PM,1,0,2,0,14,65,89,1.2,1020,5,6,180,9,Arpajon
2012-01-10,7,-0,0.0,8.7,2,87,07:09 PM,08:51 AM,08:27 AM,05:28 PM,1,-1,2,-1,20,14,88,0.0,1034,7,6,59,11,Arpajon
2012-01-11,8,-0,0.0,8.7,2,79,08:19 PM,09:23 AM,08:26 AM,05:30 PM,-2,1,2,1,14,8,76,0.0,1033,8,9,81,7,Arpajon
2012-01-12,8,-1,0.0,8.7,2,72,09:31 PM,09:52 AM,08:26 AM,05:31 PM,-3,1,2,1,6,43,71,0.0,1032,8,10,159,3,Arpajon
2012-01-13,6,-2,0.0,8.7,2,65,10:42 PM,10:18 AM,08:26 AM,05:32 PM,-4,-3,0,-3,17,5,74,0.0,1030,6,9,37,10,Arpajon
2012-01-14,4,-4,0.0,8.7,2,58,11:55 PM,10:45 AM,08:25 AM,05:33 PM,-8,-4,-1,-4,15,6,66,0.0,1024,4,9,61,8,Arpajon
2012-01-15,5,-4,0.0,8.7,2,50,No moonrise,11:14 AM,08:25 AM,05:34 PM,-14,-3,-1,-3,13,0,36,0.0,1019,5,10,103,7,Arpajon
2012-01-16,5,-3,0.0,8.7,2,43,01:08 AM,11:45 AM,08:24 AM,05:36 PM,-4,-3,-0,-3,17,11,76,0.0,1019,5,10,117,9,Arpajon
2012-01-17,5,-4,0.0,8.7,2,36,02:22 AM,12:20 PM,08:24 AM,05:37 PM,-3,-1,-0,-1,7,5,81,0.0,1029,5,8,187,4,Arpajon
2012-01-18,4,-4,0.0,8.7,2,28,03:35 AM,01:03 PM,08:23 AM,05:38 PM,-3,-2,-1,-2,7,11,85,0.0,1035,4,7,184,4,Arpajon
2012-01-19,4,-2,0.0,3.4,1,21,04:44 AM,01:54 PM,08:22 AM,05:40 PM,0,1,2,1,8,83,92,0.7,1035,4,7,245,4,Arpajon
2012-01-20,6,4,0.0,5.2,1,14,05:47 AM,02:53 PM,08:22 AM,05:41 PM,4,2,5,2,23,92,97,0.8,1031,6,7,293,15,Arpajon
2012-01-21,6,4,0.0,3.5,2,7,06:41 AM,03:59 PM,08:21 AM,05:42 PM,5,2,5,2,20,98,99,2.1,1028,6,4,281,13,Arpajon
2012-01-22,8,5,0.0,3.5,2,0,07:26 AM,05:09 PM,08:20 AM,05:44 PM,6,4,6,4,22,95,98,0.7,1024,8,6,298,15,Arpajon
2012-01-23,6,0,0.0,7.0,2,0,08:03 AM,06:18 PM,08:19 AM,05:45 PM,2,1,3,1,11,55,92,0.0,1023,6,5,247,7,Arpajon
2012-01-24,5,-0,0.0,3.5,1,0,08:35 AM,07:28 PM,08:18 AM,05:46 PM,1,-1,2,-1,16,71,93,0.4,1026,5,4,322,10,Arpajon
2012-01-25,8,2,0.0,5.2,2,8,09:02 AM,08:34 PM,08:17 AM,05:48 PM,4,3,5,3,10,61,94,0.9,1021,8,6,209,6,Arpajon
2012-01-26,6,-1,0.0,8.7,2,15,09:27 AM,09:39 PM,08:17 AM,05:49 PM,1,1,2,1,9,33,91,0.0,1018,6,7,195,5,Arpajon
2012-01-27,6,0,0.0,8.7,2,22,09:50 AM,10:41 PM,08:16 AM,05:50 PM,0,1,3,1,11,62,85,0.0,1024,6,7,135,6,Arpajon
2012-01-28,4,-3,0.3,7.0,1,29,10:14 AM,11:44 PM,08:15 AM,05:52 PM,-2,-3,-0,-3,12,45,87,0.3,1026,4,7,197,7,Arpajon
2012-01-29,1,-4,0.0,5.2,2,37,10:38 AM,No moonset,08:14 AM,05:53 PM,-5,-6,-1,-6,20,54,79,0.0,1024,1,9,142,13,Arpajon
2012-01-30,2,-6,0.7,8.7,2,44,11:06 AM,12:44 AM,08:13 AM,05:55 PM,-7,-5,-3,-5,10,36,74,0.8,1026,2,9,146,6,Arpajon
2012-01-31,0,-7,2.8,7.0,1,48,11:36 AM,01:45 AM,08:11 AM,05:56 PM,-4,-6,-3,-6,15,59,94,3.3,1020,0,5,175,9,Arpajon
2012-02-01,-3,-10,0.0,8.7,2,61,12:11 PM,02:44 AM,08:10 AM,05:57 PM,-8,-13,-7,-13,22,25,92,0.0,1019,-3,9,57,13,Arpajon
2012-02-02,-6,-13,0.0,8.7,2,68,12:53 PM,03:42 AM,08:09 AM,05:59 PM,-11,-15,-10,-15,18,31,90,0.0,1021,-6,6,43,11,Arpajon
2012-02-03,-7,-13,0.0,9.9,2,76,01:43 PM,04:36 AM,08:08 AM,06:00 PM,-14,-18,-11,-18,23,13,83,0.0,1029,-7,7,22,15,Arpajon
2012-02-04,-8,-15,0.0,10.0,2,83,02:39 PM,05:25 AM,08:07 AM,06:02 PM,-15,-19,-12,-19,25,4,81,0.0,1034,-8,10,14,16,Arpajon
2012-02-05,-3,-16,0.0,5.0,2,91,03:42 PM,06:09 AM,08:06 AM,06:03 PM,-13,-15,-11,-15,12,48,85,0.0,1030,-3,9,58,7,Arpajon
2012-02-06,-4,-13,0.0,10.0,2,99,04:50 PM,06:48 AM,08:04 AM,06:04 PM,-14,-16,-10,-16,21,9,75,0.0,1031,-4,10,64,12,Arpajon
2012-02-07,-7,-14,0.0,10.0,2,100,06:01 PM,07:22 AM,08:03 AM,06:06 PM,-16,-19,-12,-19,28,2,74,0.0,1030,-7,10,21,17,Arpajon
2012-02-08,-6,-15,0.0,10.1,2,86,07:14 PM,07:53 AM,08:02 AM,06:07 PM,-13,-15,-11,-15,12,15,86,0.0,1032,-6,7,87,7,Arpajon
2012-02-09,-2,-14,0.0,10.0,2,79,08:27 PM,08:21 AM,08:01 AM,06:09 PM,-11,-13,-9,-13,16,19,84,0.0,1034,-2,10,114,9,Arpajon
2012-02-10,-4,-13,0.0,10.5,2,71,09:42 PM,08:49 AM,07:59 AM,06:10 PM,-12,-16,-10,-16,23,7,84,0.0,1030,-4,7,34,13,Arpajon
2012-02-11,-7,-15,0.0,10.5,2,64,10:57 PM,09:18 AM,07:58 AM,06:11 PM,-13,-18,-12,-18,22,14,86,0.0,1028,-7,7,30,13,Arpajon
2012-02-12,-5,-16,0.0,10.6,2,56,No moonrise,09:49 AM,07:56 AM,06:13 PM,-13,-17,-11,-17,21,11,84,0.0,1030,-5,7,29,12,Arpajon
2012-02-13,-1,-14,0.3,8.4,2,49,12:12 AM,10:23 AM,07:55 AM,06:14 PM,-10,-12,-8,-12,17,45,83,0.3,1029,-1,8,177,10,Arpajon
2012-02-14,2,-4,1.1,6.9,1,41,01:26 AM,11:04 AM,07:54 AM,06:16 PM,-3,-5,-2,-5,14,85,95,1.3,1022,2,3,288,9,Arpajon
2012-02-15,1,-3,0.6,5.3,1,34,02:35 AM,11:51 AM,07:52 AM,06:17 PM,-1,-5,-1,-5,18,96,98,0.7,1027,1,3,276,11,Arpajon
2012-02-16,4,-1,0.0,8.5,1,26,03:40 AM,12:46 PM,07:51 AM,06:18 PM,0,-3,1,-3,20,74,96,0.0,1027,4,4,99,13,Arpajon
